# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x0840CB68	rom	0x73C	gDiplomaTilemap
0x0840D2A4	rom	0x9F8	gDiplomaTiles
0x0840DC9C	rom	0x1	gExpandedPlaceholder_Empty
0x0840DC9D	rom	0x1	gExpandedPlaceholder_Kun
0x0840DC9E	rom	0x1	gExpandedPlaceholder_Chan
0x0840DC9F	rom	0x9	gExpandedPlaceholder_Sapphire
0x0840DCA8	rom	0x5	gExpandedPlaceholder_Ruby
0x0840DCAD	rom	0x5	gExpandedPlaceholder_Aqua
0x0840DCB2	rom	0x6	gExpandedPlaceholder_Magma
0x0840DCB8	rom	0x7	gExpandedPlaceholder_Archie
0x0840DCBF	rom	0x6	gExpandedPlaceholder_Maxie
0x0840DCC5	rom	0x7	gExpandedPlaceholder_Kyogre
0x0840DCCC	rom	0x8	gExpandedPlaceholder_Groudon
0x0840DCD4	rom	0x8	gExpandedPlaceholder_Brendan
0x0840DCDC	rom	0x4	gExpandedPlaceholder_May
0x0840DCE0	rom	0x4	gText_EggNickname
0x0840DCE4	rom	0x8	gText_Pokemon
0x0840DCEC	rom	0x9	gMainMenuString_NewGame
0x0840DCF5	rom	0x9	gMainMenuString_Continue
0x0840DCFE	rom	0x7	gMainMenuString_Option
0x0840DD05	rom	0xF	gMainMenuString_MysteryEvents
0x0840DD14	rom	0x35	SystemText_UpdatingSaveExternal
0x0840DD49	rom	0x20	SystemText_SaveUpdated
0x0840DD69	rom	0xB4	SystemText_SaveUpdatedExchangeBackup
0x0840DE1D	rom	0x80	SystemText_SaveNotUpdated
0x0840DE9D	rom	0x41	gSaveFileCorruptMessage
0x0840DEDE	rom	0x23	gSaveFileDeletedMessage
0x0840DF01	rom	0x2B	gBoardNotInstalledMessage
0x0840DF2C	rom	0x6C	gBatteryDryMessage
0x0840DF98	rom	0x7	gMainMenuString_Player
0x0840DF9F	rom	0x8	gMainMenuString_Pokedex
0x0840DFA7	rom	0x5	gMainMenuString_Time
0x0840DFAC	rom	0x7	gMainMenuString_Badges
0x0840DFB3	rom	0x4	gBirchText_Boy
0x0840DFB7	rom	0x5	gBirchText_Girl
0x0840DFBC	rom	0x9	gBirchText_NewName
0x0840DFC5	rom	0x7	gDefaultBoyName1
0x0840DFCC	rom	0x6	gDefaultBoyName2
0x0840DFD2	rom	0x5	gDefaultBoyName3
0x0840DFD7	rom	0x4	gDefaultBoyName4
0x0840DFDB	rom	0x6	gDefaultGirlName1
0x0840DFE1	rom	0x6	gDefaultGirlName2
0x0840DFE7	rom	0x7	gDefaultGirlName3
0x0840DFEE	rom	0x5	gDefaultGirlName4
0x0840DFF3	rom	0x20	gSystemText_IntroWeCall
0x0840E013	rom	0x2	gSystemText_NewPara
0x0840E015	rom	0x1A	gDexText_UnknownPoke
0x0840E02F	rom	0xA	gDexText_UnknownHeight
0x0840E039	rom	0xD	gDexText_UnknownWeight
0x0840E046	rom	0xB	gDexText_CryOf
0x0840E051	rom	0x12	gDexText_SizeComparedTo
0x0840E063	rom	0x20	gDexText_RegisterComplete
0x0840E083	rom	0x1A	gDexText_Searching
0x0840E09D	rom	0x12	gDexText_SearchComplete
0x0840E0AF	rom	0x20	gDexText_NoMatching
0x0840E0CF	rom	0x31	DexText_SearchForPoke
0x0840E100	rom	0x19	DexText_SwitchDex
0x0840E119	rom	0x17	DexText_ReturnToDex
0x0840E130	rom	0x19	DexText_SelectDexMode
0x0840E149	rom	0x21	DexText_SelectDexList
0x0840E16A	rom	0x3D	DexText_ListByABC
0x0840E1A7	rom	0x2B	DexText_ListByColor
0x0840E1D2	rom	0x23	DexText_ListByType
0x0840E1F5	rom	0x17	DexText_ExecuteSearchSwitch
0x0840E20C	rom	0xA	DexText_HoennDex
0x0840E216	rom	0xD	DexText_NationalDex
0x0840E223	rom	0xF	DexText_NumericalMode
0x0840E232	rom	0xC	DexText_ABCMode
0x0840E23E	rom	0xE	DexText_HeaviestMode
0x0840E24C	rom	0xE	DexText_LightestMode
0x0840E25A	rom	0xD	DexText_TallestMode
0x0840E267	rom	0xE	DexText_SmallestMode
0x0840E275	rom	0x4	DexText_ABC
0x0840E279	rom	0x4	DexText_DEF
0x0840E27D	rom	0x4	DexText_GHI
0x0840E281	rom	0x4	DexText_JKL
0x0840E285	rom	0x4	DexText_MNO
0x0840E289	rom	0x4	DexText_PQR
0x0840E28D	rom	0x4	DexText_STU
0x0840E291	rom	0x4	DexText_VWX
0x0840E295	rom	0x3	DexText_YZ
0x0840E298	rom	0x4	DexText_Red
0x0840E29C	rom	0x5	DexText_Blue
0x0840E2A1	rom	0x7	DexText_Yellow
0x0840E2A8	rom	0x6	DexText_Green
0x0840E2AE	rom	0x6	DexText_Black
0x0840E2B4	rom	0x6	DexText_Brown
0x0840E2BA	rom	0x7	DexText_Purple
0x0840E2C1	rom	0x5	DexText_Gray
0x0840E2C6	rom	0x6	DexText_White
0x0840E2CC	rom	0x5	DexText_Pink
0x0840E2D1	rom	0x17	DexText_HoennDex2
0x0840E2E8	rom	0x19	DexText_NationalDex2
0x0840E301	rom	0x2E	DexText_ListByNumber
0x0840E32F	rom	0x35	DexText_ListByABC2
0x0840E364	rom	0x3C	DexText_ListByHeavyToLightest
0x0840E3A0	rom	0x3C	DexText_ListByLightToHeaviest
0x0840E3DC	rom	0x3B	DexText_ListByTallToSmallest
0x0840E417	rom	0x3B	DexText_ListBySmallToTallest
0x0840E452	rom	0x1	DexText_Terminator5
0x0840E453	rom	0xF	DexText_DontSpecify
0x0840E462	rom	0x5	DexText_None
0x0840E467	rom	0x2	DexText_RightPointingTriangle
0x0840E469	rom	0x2	DexText_Terminator6
0x0840E46B	rom	0x7E	gMenuText_WelcomeToHOFAndDexRating
0x0840E4E9	rom	0x24	gMenuText_HOFSaving
0x0840E50D	rom	0x22	gMenuText_HOFCorrupt
0x0840E52F	rom	0x12	gMenuText_HOFNumber
0x0840E541	rom	0x22	gMenuText_HOFCongratulations
0x0840E563	rom	0x5	gOtherText_Number2
0x0840E568	rom	0x5	gOtherText_Level3
0x0840E56D	rom	0x8	gOtherText_IDNumber
0x0840E575	rom	0x7	gOtherText_Name
0x0840E57C	rom	0x8	gOtherText_IDNumber2
0x0840E584	rom	0x43	gOtherText_BirchInTrouble
0x0840E5C7	rom	0x22	gOtherText_DoYouChoosePoke
0x0840E5E9	rom	0x8	gOtherText_Poke
0x0840E5F1	rom	0x2F	gSystemText_SaveErrorExchangeBackup
0x0840E620	rom	0xE	gOtherText_FlyToWhere
0x0840E62E	rom	0x4	OtherText_Use
0x0840E632	rom	0x5	OtherText_Toss
0x0840E637	rom	0x9	OtherText_Register
0x0840E640	rom	0x5	OtherText_Give2
0x0840E645	rom	0xA	OtherText_CheckTag
0x0840E64F	rom	0x8	OtherText_Confirm
0x0840E657	rom	0x5	gOtherText_Walk
0x0840E65C	rom	0x5	gOtherText_Exit
0x0840E661	rom	0x7	gOtherText_CancelNoTerminator
0x0840E668	rom	0x8	gOtherText_CancelWithTerminator
0x0840E670	rom	0x5	OtherText_Item
0x0840E675	rom	0x5	OtherText_Mail
0x0840E67A	rom	0x5	OtherText_Take2
0x0840E67F	rom	0x6	OtherText_Store
0x0840E685	rom	0x6	gOtherText_Check
0x0840E68B	rom	0x5	gOtherText_None
0x0840E690	rom	0x4	gOtherText_ThreeQuestions2
0x0840E694	rom	0x6	gOtherText_FiveQuestions
0x0840E69A	rom	0x2	gOtherText_Slash
0x0840E69C	rom	0x2	gOtherText_OneDash
0x0840E69E	rom	0x3	gOtherText_TwoDashes
0x0840E6A1	rom	0x4	gOtherText_ThreeDashes2
0x0840E6A5	rom	0x2	gOtherText_MaleSymbol2
0x0840E6A7	rom	0x2	gOtherText_FemaleSymbol2
0x0840E6A9	rom	0x4	gOtherText_Lv
0x0840E6AD	rom	0x6	gOtherText_TallPlusAndRightArrow
0x0840E6B3	rom	0x1E	gMenuText_GoBackToPrev
0x0840E6D1	rom	0x1B	gOtherText_WhatWillYouDo
0x0840E6EC	rom	0x4	gOtherText_xString1
0x0840E6F0	rom	0x7	gOtherText_Berry2
0x0840E6F7	rom	0x9	gOtherText_Coins2
0x0840E700	rom	0xA	gOtherText_CloseBag
0x0840E70A	rom	0xB	OtherText_TheField3
0x0840E715	rom	0xC	OtherText_TheBattle
0x0840E721	rom	0x12	OtherText_ThePokeList
0x0840E733	rom	0xA	OtherText_TheShop
0x0840E73D	rom	0xB	OtherText_TheField
0x0840E748	rom	0xB	OtherText_TheField2
0x0840E753	rom	0x8	OtherText_ThePC
0x0840E75C	rom	0x1C	gUnknown_0840E740
0x0840E778	rom	0xA	gOtherText_ReturnTo
0x0840E782	rom	0x1B	gOtherText_WhatWillYouDo2
0x0840E79D	rom	0x1B	gOtherText_CantWriteMail
0x0840E7B8	rom	0x17	gOtherText_NoPokemon
0x0840E7CF	rom	0x18	gOtherText_SwitchWhichItem
0x0840E7E7	rom	0x12	gOtherText_CantBeHeld
0x0840E7F9	rom	0x17	gOtherText_CantBeHeldHere
0x0840E810	rom	0x21	gOtherText_HowManyToDeposit
0x0840E831	rom	0x14	gOtherText_DepositedItems
0x0840E845	rom	0x20	gOtherText_NoRoomForItems
0x0840E865	rom	0x2F	gOtherText_CantStoreSomeoneItem
0x0840E894	rom	0x27	gOtherText_TooImportant
0x0840E8BB	rom	0x13	gOtherText_HowManyToToss
0x0840E8CE	rom	0x15	gOtherText_ThrewAwayItem
0x0840E8E3	rom	0x23	gOtherText_OkayToThrowAwayPrompt
0x0840E906	rom	0x3F	gOtherText_DadsAdvice
0x0840E945	rom	0x25	gOtherText_CantGetOffBike
0x0840E96A	rom	0x44	gOtherText_ItemfinderResponding
0x0840E9AE	rom	0x36	gOtherText_ItemfinderItemUnderfoot
0x0840E9E4	rom	0x2D	gOtherText_NoResponse
0x0840EA11	rom	0x11	gOtherText_Coins3
0x0840EA22	rom	0x10	gOtherText_BootedTM
0x0840EA32	rom	0x11	gOtherText_BootedHM
0x0840EA43	rom	0x28	gOtherText_ContainsMove
0x0840EA6B	rom	0x12	gOtherText_UsedItem
0x0840EA7D	rom	0x34	gOtherText_RepelLingers
0x0840EAB1	rom	0x2E	gOtherText_UsedFlute
0x0840EADF	rom	0x31	gOtherText_UsedRepel
0x0840EB10	rom	0x13	gOtherText_BoxIsFull
0x0840EB23	rom	0x7	gOtherText_Size
0x0840EB2A	rom	0x7	gOtherText_Firm
0x0840EB31	rom	0x7	gContestStatsText_Unknown1
0x0840EB38	rom	0xA	ContestStatsText_VerySoft
0x0840EB42	rom	0x5	ContestStatsText_Soft
0x0840EB47	rom	0x5	ContestStatsText_Hard
0x0840EB4C	rom	0xA	ContestStatsText_VeryHard
0x0840EB56	rom	0xB	ContestStatsText_SuperHard
0x0840EB61	rom	0xA	ContestStatsText_RedPokeBlock
0x0840EB6B	rom	0xB	ContestStatsText_BluePokeBlock
0x0840EB76	rom	0xB	ContestStatsText_PinkPokeBlock
0x0840EB81	rom	0xC	ContestStatsText_GreenPokeBlock
0x0840EB8D	rom	0xD	ContestStatsText_YellowPokeBlock
0x0840EB9A	rom	0xD	ContestStatsText_PurplePokeBlock
0x0840EBA7	rom	0xD	ContestStatsText_IndigoPokeBlock
0x0840EBB4	rom	0xC	ContestStatsText_BrownPokeBlock
0x0840EBC0	rom	0xF	ContestStatsText_LiteBluePokeBlock
0x0840EBCF	rom	0xC	ContestStatsText_OlivePokeBlock
0x0840EBDB	rom	0xB	ContestStatsText_GrayPokeBlock
0x0840EBE6	rom	0xC	ContestStatsText_BlackPokeBlock
0x0840EBF2	rom	0xC	ContestStatsText_WhitePokeBlock
0x0840EBFE	rom	0xB	ContestStatsText_GoldPokeBlock
0x0840EC09	rom	0x6	gContestStatsText_Spicy
0x0840EC0F	rom	0x4	gContestStatsText_Dry
0x0840EC13	rom	0x6	gContestStatsText_Sweet
0x0840EC19	rom	0x7	gContestStatsText_Bitter
0x0840EC20	rom	0x5	gContestStatsText_Sour
0x0840EC25	rom	0x6	gContestStatsText_Tasty
0x0840EC2B	rom	0x5	gContestStatsText_Feel
0x0840EC30	rom	0xB	gContestStatsText_StowCase
0x0840EC3B	rom	0x14	gContestStatsText_ThrowAwayPrompt
0x0840EC4F	rom	0x18	gContestStatsText_WasThrownAway
0x0840EC67	rom	0x11	gContestStatsText_NormallyAte
0x0840EC78	rom	0x19	gContestStatsText_HappilyAte
0x0840EC91	rom	0x1E	gContestStatsText_DisdainfullyAte
0x0840ECAF	rom	0x4	MartText_Buy
0x0840ECB3	rom	0x5	MartText_Sell
0x0840ECB8	rom	0x5	MartText_Quit2
0x0840ECBD	rom	0xF	gOtherText_QuitShopping
0x0840ECCC	rom	0x28	gOtherText_HowManyYouWant
0x0840ECF4	rom	0x29	gOtherText_ThatWillBe
0x0840ED1D	rom	0x2B	gOtherText_ThatWillBe2
0x0840ED48	rom	0x32	gOtherText_ThatWillBe3
0x0840ED7A	rom	0x22	gOtherText_HereYouGo
0x0840ED9C	rom	0x29	gOtherText_HereYouGo2
0x0840EDC5	rom	0x29	gOtherText_HereYouGo3
0x0840EDEE	rom	0x1F	gOtherText_NotEnoughMoney
0x0840EE0D	rom	0x23	gOtherText_NoRoomFor
0x0840EE30	rom	0x1C	gOtherText_SpaceForIsFull
0x0840EE4C	rom	0x2C	gOtherText_AnythingElse
0x0840EE78	rom	0x23	gOtherText_CanIHelpYou
0x0840EE9B	rom	0x25	gOtherText_FreePremierBall
0x0840EEC0	rom	0x20	gOtherText_CantBuyThat
0x0840EEE0	rom	0x25	gOtherText_HowManyToSell
0x0840EF05	rom	0x23	gOtherText_CanPay
0x0840EF28	rom	0x25	gOtherText_SoldItem
0x0840EF4D	rom	0x4	OtherText_Money
0x0840EF51	rom	0x6	OtherText_Shift
0x0840EF57	rom	0x9	OtherText_SendOut
0x0840EF60	rom	0x7	OtherText_Switch2
0x0840EF67	rom	0x8	OtherText_Summary
0x0840EF6F	rom	0x6	OtherText_Moves
0x0840EF75	rom	0x6	OtherText_Enter2
0x0840EF7B	rom	0x9	OtherText_NoEntry
0x0840EF84	rom	0x5	OtherText_Take
0x0840EF89	rom	0x5	OtherText_Read2
0x0840EF8E	rom	0x3	gOtherText_Hp2
0x0840EF91	rom	0x8	gOtherText_SpAtk2
0x0840EF99	rom	0x8	gOtherText_SpDef2
0x0840EFA1	rom	0x1C	gOtherText_WontHaveAnyEffect
0x0840EFBD	rom	0x26	gOtherText_CantUseOnPoke
0x0840EFE3	rom	0x1C	gOtherText_CantBeSwitched
0x0840EFFF	rom	0x1B	gOtherText_AlreadyBattle
0x0840F01A	rom	0x20	gOtherText_AlreadySelected
0x0840F03A	rom	0x23	gOtherText_NoEnergyLeft
0x0840F05D	rom	0x33	gOtherText_CantSwitchPokeWithYours
0x0840F090	rom	0x17	gOtherText_EGGCantBattle
0x0840F0A7	rom	0x32	gOtherText_CantBeUsedBadge
0x0840F0D9	rom	0x26	gOtherText_NoMoreThreePoke
0x0840F0FF	rom	0x22	gOtherText_SendRemovedMailPrompt
0x0840F121	rom	0x20	gOtherText_MailWasSent
0x0840F141	rom	0x1D	gOtherText_MailboxIsFull
0x0840F15E	rom	0x38	gOtherText_MailRemovedMessageLost
0x0840F196	rom	0x2F	gOtherText_MailMustBeRemoved
0x0840F1C5	rom	0x1F	gOtherText_WasGivenToHold
0x0840F1E4	rom	0x46	gOtherText_AlreadyHolding
0x0840F22A	rom	0x1D	gOtherText_NotHoldingAnything
0x0840F247	rom	0x1B	gOtherText_ReceivedTheThingFrom
0x0840F262	rom	0x23	gOtherText_MailTaken
0x0840F285	rom	0x2D	gOtherText_TakenAndReplaced
0x0840F2B2	rom	0x38	gOtherText_PokeHoldingItemCantMail
0x0840F2EA	rom	0x29	gOtherText_MailTransferredMailbox
0x0840F313	rom	0x3C	gOtherText_BagFullCannotRemoveItem
0x0840F34F	rom	0xF	gOtherText_LearnedMove
0x0840F35E	rom	0x35	gOtherText_NotCompatible
0x0840F393	rom	0x74	gOtherText_WantsToLearn
0x0840F407	rom	0x19	gOtherText_StopTryingTo
0x0840F420	rom	0x20	gOtherText_DidNotLearnMove2
0x0840F440	rom	0x22	gOtherText_WhichMoveToForget2
0x0840F462	rom	0x53	gOtherText_ForgetMove123_2
0x0840F4B5	rom	0x17	gOtherText_AlreadyKnows
0x0840F4CC	rom	0x25	gOtherText_HPRestoredBy
0x0840F4F1	rom	0x21	gOtherText_CuredPoisoning
0x0840F512	rom	0x1D	gOtherText_CuredParalysis
0x0840F52F	rom	0xE	gOtherText_WokeUp
0x0840F53D	rom	0x18	gOtherText_BurnHealed
0x0840F555	rom	0x15	gOtherText_ThawedOut
0x0840F56A	rom	0x13	gOtherText_PPRestored
0x0840F57D	rom	0x16	gOtherText_RegainedHealth
0x0840F593	rom	0x15	gOtherText_BecameHealthy
0x0840F5A8	rom	0x15	gOtherText_PPIncreased
0x0840F5BD	rom	0x1B	gOtherText_ElevatedTo
0x0840F5D8	rom	0x16	gOtherText_WasRaised
0x0840F5EE	rom	0x23	gOtherText_SnapConfusion
0x0840F611	rom	0x1F	gOtherText_GotOverLove
0x0840F630	rom	0x12	OtherText_ChoosePoke
0x0840F642	rom	0xF	OtherText_MovePokeTo
0x0840F651	rom	0x15	OtherText_TeachWhat
0x0840F666	rom	0x16	OtherText_UseWhat
0x0840F67C	rom	0x17	OtherText_GiveWhat
0x0840F693	rom	0x11	OtherText_DoWhat
0x0840F6A4	rom	0x18	OtherText_NothingToCut
0x0840F6BC	rom	0x15	OtherText_CantSurf
0x0840F6D1	rom	0x18	OtherText_AlreadySurfing
0x0840F6E9	rom	0x15	OtherText_CantUseThatHere
0x0840F6FE	rom	0x14	OtherText_RestoreWhatMove
0x0840F712	rom	0x18	OtherText_BoostPP
0x0840F72A	rom	0x16	OtherText_DoWhatWithItem
0x0840F740	rom	0x17	OtherText_NoPokeForBattle
0x0840F757	rom	0x12	OtherText_ChoosePoke2
0x0840F769	rom	0x11	OtherText_NotEnoughHP
0x0840F77A	rom	0x1A	OtherText_ThreePokeNeeded
0x0840F794	rom	0x1B	OtherText_PokeCantBeSame
0x0840F7AF	rom	0x19	OtherText_NoIdenticalHoldItems
0x0840F7C8	rom	0x15	OtherText_TeachWhichPoke
0x0840F7DD	rom	0x7	gOtherText_Attack
0x0840F7E4	rom	0x8	gOtherText_Defense
0x0840F7EC	rom	0x8	gOtherText_SpAtk
0x0840F7F4	rom	0x8	gOtherText_SpDef
0x0840F7FC	rom	0x6	gOtherText_Speed
0x0840F802	rom	0x3	gOtherText_HP
0x0840F805	rom	0x1	gOtherText_Terminator18
0x0840F806	rom	0x4	gOtherText_OriginalTrainer
0x0840F80A	rom	0x6	gOtherText_Type2
0x0840F810	rom	0x6	gOtherText_Power2
0x0840F816	rom	0x9	gOtherText_Accuracy2
0x0840F81F	rom	0x7	gOtherText_Appeal2
0x0840F826	rom	0x4	gOtherText_Jam2
0x0840F82A	rom	0x7	gOtherText_Status
0x0840F831	rom	0xC	gOtherText_ExpPoints
0x0840F83D	rom	0x9	gOtherText_NextLv
0x0840F846	rom	0xC	gOtherText_Ribbons00
0x0840F852	rom	0x6	OtherText_Event
0x0840F858	rom	0x7	OtherText_Switch
0x0840F85F	rom	0xD	OtherText_PokeInfo
0x0840F86C	rom	0xF	OtherText_PokeSkills
0x0840F87B	rom	0xD	OtherText_BattleMoves
0x0840F888	rom	0xE	OtherText_ContestMoves
0x0840F896	rom	0x5	OtherText_Info
0x0840F89B	rom	0x37	gOtherText_EggLongTime
0x0840F8D2	rom	0x33	gOtherText_EggSomeTime
0x0840F905	rom	0x2D	gOtherText_EggSoon
0x0840F932	rom	0x29	gOtherText_EggAbout
0x0840F95B	rom	0x21	gOtherText_CantForgetHMs
0x0840F97C	rom	0x8	gOtherText_PlayersBase
0x0840F984	rom	0x2B	gOtherText_OkayToDeleteFromRegistry
0x0840F9AF	rom	0x23	gOtherText_RegisteredDataDeleted
0x0840F9D2	rom	0x18	gSecretBaseText_NoRegistry
0x0840F9EA	rom	0xC	SecretBaseText_DelRegist
0x0840F9F6	rom	0x9	SecretBaseText_Decorate
0x0840F9FF	rom	0x9	SecretBaseText_PutAway
0x0840FA08	rom	0x5	SecretBaseText_Toss
0x0840FA0D	rom	0x26	SecretBaseText_PutOutDecor
0x0840FA33	rom	0x27	SecretBaseText_StoreChosenDecor
0x0840FA5A	rom	0x21	SecretBaseText_ThrowAwayDecor
0x0840FA7B	rom	0x1C	gSecretBaseText_NoDecors
0x0840FA97	rom	0x5	SecretBaseText_Desk
0x0840FA9C	rom	0x6	SecretBaseText_Chair
0x0840FAA2	rom	0x6	SecretBaseText_Plant
0x0840FAA8	rom	0x9	SecretBaseText_Ornament
0x0840FAB1	rom	0x4	SecretBaseText_Mat
0x0840FAB5	rom	0x7	SecretBaseText_Poster
0x0840FABC	rom	0x5	SecretBaseText_Doll
0x0840FAC1	rom	0x8	SecretBaseText_Cushion
0x0840FAC9	rom	0x5	gSecretBaseText_GoldRank
0x0840FACE	rom	0x7	gSecretBaseText_SilverRank
0x0840FAD5	rom	0xF	gSecretBaseText_PlaceItHere
0x0840FAE4	rom	0x19	gSecretBaseText_CantBePlacedHere
0x0840FAFD	rom	0x13	gSecretBaseText_CancelDecorating
0x0840FB10	rom	0x18	gSecretBaseText_InUseAlready
0x0840FB28	rom	0x46	gSecretBaseText_NoMoreDecor
0x0840FB6E	rom	0x7C	gSecretBaseText_NoMoreDecor2
0x0840FBEA	rom	0x32	gSecretBaseText_DecorCantPlace
0x0840FC1C	rom	0x34	gSecretBaseText_DecorInUse
0x0840FC50	rom	0x29	gSecretBaseText_WillBeDiscarded
0x0840FC79	rom	0x25	gSecretBaseText_DecorThrownAway
0x0840FC9E	rom	0x1F	gSecretBaseText_StopPuttingAwayDecor
0x0840FCBD	rom	0x22	gSecretBaseText_NoDecor
0x0840FCDF	rom	0x22	gSecretBaseText_ReturnDecor
0x0840FD01	rom	0x27	gSecretBaseText_DecorReturned
0x0840FD28	rom	0x23	gSecretBaseText_NoDecorInUse
0x0840FD4B	rom	0x8	SecretBaseText_Tristan
0x0840FD53	rom	0x7	SecretBaseText_Philip
0x0840FD5A	rom	0x7	SecretBaseText_Dennis
0x0840FD61	rom	0x8	SecretBaseText_Roberto
0x0840FD69	rom	0x9	SecretBaseText_TurnOff
0x0840FD72	rom	0xB	SecretBaseText_Decoration
0x0840FD7D	rom	0xD	SecretBaseText_ItemStorage
0x0840FD8A	rom	0x8	gPCText_Mailbox
0x0840FD92	rom	0xD	PCText_DepositItem
0x0840FD9F	rom	0xE	PCText_WithdrawItem
0x0840FDAD	rom	0xA	PCText_TossItem
0x0840FDB7	rom	0x17	PCText_StoreItems
0x0840FDCE	rom	0x1C	PCText_TakeOutItems
0x0840FDEA	rom	0x23	PCText_ThrowAwayItems
0x0840FE0D	rom	0x16	gOtherText_NoItems
0x0840FE23	rom	0x22	gOtherText_NoMoreRoom
0x0840FE45	rom	0x22	gOtherText_HowManyToWithdraw
0x0840FE67	rom	0x13	gOtherText_WithdrewThing
0x0840FE7A	rom	0x5	OtherText_Read
0x0840FE7F	rom	0xC	gOtherText_MoveToBag
0x0840FE8B	rom	0x5	OtherText_Give
0x0840FE90	rom	0x18	gOtherText_NoMailHere
0x0840FEA8	rom	0x2A	gOtherText_WhatWillYouDoMail
0x0840FED2	rom	0x28	gOtherText_MessageWillBeLost
0x0840FEFA	rom	0x13	gOtherText_BagIsFull
0x0840FF0D	rom	0x3C	gOtherText_MailWasReturned
0x0840FF49	rom	0x4	gOtherText_Dad
0x0840FF4D	rom	0x4	gOtherText_Mom
0x0840FF51	rom	0x8	gOtherText_Wallace
0x0840FF59	rom	0x7	gOtherText_Steven
0x0840FF60	rom	0x7	gOtherText_Brawly
0x0840FF67	rom	0x7	gOtherText_Winona
0x0840FF6E	rom	0x7	gOtherText_Phoebe
0x0840FF75	rom	0x7	gOtherText_Glacia
0x0840FF7C	rom	0x10	gContestText_ContestWinner
0x0840FF8C	rom	0x4	gOtherText_Unknown1
0x0840FF90	rom	0x6	OtherText_Cool
0x0840FF96	rom	0x8	OtherText_Beauty2
0x0840FF9E	rom	0x6	OtherText_Cute
0x0840FFA4	rom	0x7	OtherText_Smart
0x0840FFAB	rom	0x7	OtherText_Tough
0x0840FFB2	rom	0x26	OtherText_NonstopSuperCool
0x0840FFD8	rom	0x1	OtherText_Terminator6
0x0840FFD9	rom	0x26	OtherText_GoodLookingPoke
0x0840FFFF	rom	0x1	OtherText_Terminator7
0x08410000	rom	0x2A	OtherText_MarvelousGreat
0x0841002A	rom	0x1	OtherText_Terminator8
0x0841002B	rom	0x2B	OtherText_CenturyLastVenus
0x08410056	rom	0x1	OtherText_Terminator9
0x08410057	rom	0x1	OtherText_Terminator10
0x08410058	rom	0x1E	OtherText_DazzlingSmile
0x08410076	rom	0x30	OtherText_PokeCenterIdol
0x084100A6	rom	0x1	OtherText_Terminator11
0x084100A7	rom	0x16	OtherText_LovelyAndSweet
0x084100BD	rom	0x1	OtherText_Terminator12
0x084100BE	rom	0xC	OtherText_ThePretty
0x084100CA	rom	0x14	OtherText_WinningPortrait
0x084100DE	rom	0x23	OtherText_GiveUsWink
0x08410101	rom	0x1	OtherText_Terminator13
0x08410102	rom	0x2A	OtherText_SmartnessMaestro
0x0841012C	rom	0x1	OtherText_Terminator14
0x0841012D	rom	0x2C	OtherText_ChosenPokeAmong
0x08410159	rom	0x1	OtherText_Terminator15
0x0841015A	rom	0xF	OtherText_TheExcellent
0x08410169	rom	0x16	OtherText_ItsMomentOfElegance
0x0841017F	rom	0x23	OtherText_PowerfullyMuscular
0x084101A2	rom	0x1	OtherText_Terminator16
0x084101A3	rom	0x25	OtherText_StrongErEst
0x084101C8	rom	0x1	OtherText_Terminator17
0x084101C9	rom	0x20	OtherText_MightyTough
0x084101E9	rom	0x2	OtherText_Exclamation
0x084101EB	rom	0xA	OtherText_Petalburg
0x084101F5	rom	0xA	OtherText_Slateport
0x084101FF	rom	0xB	OtherText_Littleroot
0x0841020A	rom	0x9	OtherText_Lilycove
0x08410213	rom	0x8	OtherText_Dewford
0x0841021B	rom	0x6	OtherText_Enter
0x08410221	rom	0x5	OtherText_Info3
0x08410226	rom	0x12	OtherText_WhatsAContest
0x08410238	rom	0x12	OtherText_TypesOfContest
0x0841024A	rom	0x6	OtherText_Ranks
0x08410250	rom	0x8	OtherText_Judging
0x08410258	rom	0xD	OtherText_CoolContest
0x08410265	rom	0xF	OtherText_BeautyContest
0x08410274	rom	0xD	OtherText_CuteContest
0x08410281	rom	0xE	OtherText_SmartContest
0x0841028F	rom	0xE	OtherText_ToughContest
0x0841029D	rom	0xB	OtherText_Decoration
0x084102A8	rom	0x8	OtherText_PackUp
0x084102B0	rom	0x6	OtherText_Count
0x084102B6	rom	0x9	OtherText_Registry
0x084102BF	rom	0xC	OtherText_Information
0x084102CB	rom	0x5	OtherText_Mach
0x084102D0	rom	0x5	OtherText_Acro
0x084102D5	rom	0x4	OtherText_Poison
0x084102D9	rom	0x4	OtherText_Paralysis
0x084102DD	rom	0x4	OtherText_Sleep
0x084102E1	rom	0x4	OtherText_Burn
0x084102E5	rom	0x4	OtherText_Frozen
0x084102E9	rom	0x5	OtherText_Quit
0x084102EE	rom	0x7	OtherText_SawIt
0x084102F5	rom	0x8	OtherText_NotYet
0x084102FD	rom	0x4	OtherText_Yes
0x08410301	rom	0x3	OtherText_No
0x08410304	rom	0x5	OtherText_Info2
0x08410309	rom	0xE	OtherText_SingleBattle
0x08410317	rom	0xE	OtherText_DoubleBattle
0x08410325	rom	0xD	OtherText_MultiBattle
0x08410332	rom	0xB	OtherText_MrBriney
0x0841033D	rom	0x12	OtherText_MakeAChallenge
